   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
   1.500    88.000    -4.295     2.007     5.574     4.534     2.199     5.000     6.860     0.749     3.011     3.933     1.988     2.535     2.928
   2.000    88.000    -4.295     1.968     5.585     4.529     2.193     5.000     6.860     0.744     3.011     3.933     1.986     2.535     2.928
   2.500    88.000    -4.294     1.941     5.586     4.529     2.187     5.000     6.860     0.740     3.011     3.933     1.984     2.535     2.928
   3.000    88.000    -4.293     1.922     5.579     4.533     2.181     5.000     6.860     0.735     3.011     3.933     1.981     2.535     2.928
   3.500    88.000    -4.293     1.911     5.565     4.541     2.175     5.000     6.860     0.731     3.011     3.933     1.979     2.535     2.928
   4.000    88.000    -4.292     1.905     5.547     4.551     2.170     5.000     6.860     0.727     3.011     3.933     1.977     2.535     2.928
   4.500    88.000    -4.292     1.902     5.527     4.562     2.165     5.000     6.860     0.723     3.011     3.933     1.975     2.535     2.928
   5.000    88.000    -4.292     1.901     5.505     4.573     2.160     5.000     6.860     0.720     3.011     3.933     1.973     2.535     2.928
   5.500    88.000    -4.292     1.900     5.484     4.584     2.155     5.000     6.860     0.716     3.011     3.933     1.971     2.535     2.928
   6.000    88.000    -4.292     1.898     5.465     4.593     2.150     5.000     6.860     0.713     3.011     3.933     1.969     2.535     2.928
   6.500    88.000    -4.292     1.894     5.449     4.601     2.146     5.000     6.860     0.710     3.011     3.933     1.967     2.535     2.928
   7.000    88.000    -4.292     1.887     5.436     4.606     2.142     5.000     6.860     0.707     3.011     3.933     1.966     2.535     2.928
   7.500    88.000    -4.292     1.875     5.428     4.609     2.138     5.000     6.860     0.704     3.011     3.933     1.964     2.535     2.928
   8.000    88.000    -4.293     1.858     5.427     4.608     2.134     5.000     6.860     0.701     3.011     3.933     1.963     2.535     2.928
   8.500    88.000    -4.293     1.833     5.433     4.605     2.130     5.000     6.860     0.699     3.011     3.933     1.961     2.535     2.928
   9.000    88.000    -4.293     1.802     5.447     4.598     2.127     5.000     6.860     0.696     3.011     3.933     1.960     2.535     2.928
   9.500    88.000    -4.294     1.766     5.466     4.589     2.123     5.000     6.860     0.694     3.011     3.933     1.958     2.535     2.928
  10.000    88.000    -4.294     1.726     5.489     4.579     2.120     5.000     6.860     0.691     3.011     3.933     1.957     2.535     2.928
  10.500    88.000    -4.294     1.686     5.513     4.568     2.117     5.000     6.860     0.689     3.011     3.933     1.956     2.535     2.928
  11.000    88.000    -4.295     1.648     5.535     4.557     2.114     5.000     6.860     0.687     3.011     3.933     1.954     2.535     2.928
  11.500    88.000    -4.295     1.614     5.554     4.549     2.110     5.000     6.860     0.684     3.011     3.933     1.953     2.535     2.928
  12.000    88.000    -4.295     1.585     5.569     4.543     2.107     5.000     6.860     0.682     3.011     3.933     1.952     2.535     2.928
  12.500    88.000    -4.295     1.559     5.581     4.540     2.104     5.000     6.860     0.680     3.011     3.933     1.950     2.535     2.928
  13.000    88.000    -4.296     1.534     5.592     4.539     2.101     5.000     6.860     0.677     3.011     3.933     1.949     2.535     2.928
  13.500    88.000    -4.296     1.510     5.604     4.540     2.097     5.000     6.860     0.675     3.011     3.933     1.948     2.535     2.928
  14.000    88.000    -4.296     1.484     5.619     4.543     2.094     5.000     6.860     0.673     3.011     3.933     1.946     2.535     2.928
  14.500    88.000    -4.296     1.455     5.635     4.546     2.090     5.000     6.860     0.670     3.011     3.933     1.945     2.535     2.928
  15.000    88.000    -4.296     1.426     5.654     4.549     2.087     5.000     6.860     0.668     3.011     3.933     1.943     2.535     2.928
  15.500    88.000    -4.297     1.398     5.672     4.552     2.083     5.000     6.860     0.665     3.011     3.933     1.942     2.535     2.928
  16.000    88.000    -4.297     1.371     5.688     4.554     2.080     5.000     6.860     0.663     3.011     3.933     1.940     2.535     2.928
  16.500    88.000    -4.297     1.349     5.700     4.555     2.076     5.000     6.860     0.660     3.011     3.933     1.939     2.535     2.928
  17.000    88.000    -4.297     1.332     5.707     4.555     2.072     5.000     6.860     0.658     3.011     3.933     1.937     2.535     2.928
  17.500    88.000    -4.298     1.319     5.710     4.554     2.069     5.000     6.860     0.655     3.011     3.933     1.935     2.535     2.928
  18.000    88.000    -4.298     1.311     5.708     4.553     2.065     5.000     6.860     0.652     3.011     3.933     1.934     2.535     2.928
  18.500    88.000    -4.298     1.306     5.703     4.551     2.061     5.000     6.860     0.650     3.011     3.933     1.932     2.535     2.928
  19.000    88.000    -4.298     1.303     5.695     4.550     2.057     5.000     6.860     0.647     3.011     3.933     1.930     2.535     2.928
  19.500    88.000    -4.298     1.301     5.686     4.549     2.052     5.000     6.860     0.644     3.011     3.933     1.928     2.535     2.928
  20.000    88.000    -4.299     1.301     5.676     4.548     2.048     5.000     6.860     0.641     3.011     3.933     1.927     2.535     2.928
  20.500    88.000    -4.299     1.301     5.665     4.547     2.044     5.000     6.860     0.638     3.011     3.933     1.925     2.535     2.928
  21.000    88.000    -4.299     1.301     5.654     4.547     2.039     5.000     6.860     0.635     3.011     3.933     1.923     2.535     2.928
  21.500    88.000    -4.299     1.301     5.643     4.547     2.035     5.000     6.860     0.632     3.011     3.933     1.921     2.535     2.928
  22.000    88.000    -4.299     1.301     5.631     4.546     2.030     5.000     6.860     0.629     3.011     3.933     1.919     2.535     2.928
  22.500    88.000    -4.299     1.301     5.620     4.545     2.025     5.000     6.860     0.626     3.011     3.933     1.917     2.535     2.928
  23.000    88.000    -4.299     1.301     5.608     4.544     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
  23.500    88.000    -4.299     1.301     5.596     4.542     2.015     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
  24.000    88.000    -4.298     1.301     5.585     4.541     2.010     5.000     6.860     0.615     3.011     3.933     1.910     2.535     2.928
  24.500    88.000    -4.298     1.301     5.573     4.539     2.005     5.000     6.860     0.612     3.011     3.933     1.907     2.535     2.928
  25.000    88.000    -4.298     1.301     5.562     4.538     1.999     5.000     6.860     0.608     3.011     3.933     1.905     2.535     2.928
  25.500    88.000    -4.297     1.300     5.551     4.536     1.994     5.000     6.860     0.604     3.011     3.933     1.902     2.535     2.928
  26.000    88.000    -4.297     1.298     5.542     4.536     1.988     5.000     6.860     0.601     3.011     3.933     1.900     2.535     2.928
  26.500    88.000    -4.296     1.295     5.535     4.536     1.982     5.000     6.860     0.597     3.011     3.933     1.897     2.535     2.928
  27.000    88.000    -4.296     1.289     5.530     4.537     1.976     5.000     6.860     0.593     3.011     3.933     1.895     2.535     2.928
  27.500    88.000    -4.295     1.279     5.530     4.539     1.970     5.000     6.860     0.589     3.011     3.933     1.892     2.535     2.928
  28.000    88.000    -4.295     1.264     5.535     4.543     1.964     5.000     6.860     0.585     3.011     3.933     1.889     2.535     2.928
  28.500    88.000    -4.294     1.243     5.546     4.548     1.958     5.000     6.860     0.581     3.011     3.933     1.886     2.535     2.928
  29.000    88.000    -4.294     1.216     5.563     4.554     1.952     5.000     6.860     0.577     3.011     3.933     1.883     2.535     2.928
  29.500    88.000    -4.294     1.185     5.586     4.562     1.946     5.000     6.860     0.574     3.011     3.933     1.881     2.535     2.928
  30.000    88.000    -4.294     1.151     5.610     4.570     1.940     5.000     6.860     0.570     3.011     3.933     1.878     2.535     2.928
  30.500    88.000    -4.294     1.117     5.636     4.579     1.934     5.000     6.860     0.566     3.011     3.933     1.875     2.535     2.928
  31.000    88.000    -4.294     1.085     5.658     4.587     1.929     5.000     6.860     0.562     3.011     3.933     1.872     2.535     2.928
  31.500    88.000    -4.294     1.059     5.676     4.595     1.923     5.000     6.860     0.559     3.011     3.933     1.870     2.535     2.928
  32.000    88.000    -4.294     1.038     5.688     4.602     1.918     5.000     6.860     0.555     3.011     3.933     1.867     2.535     2.928
  32.500    88.000    -4.295     1.023     5.695     4.608     1.913     5.000     6.860     0.552     3.011     3.933     1.865     2.535     2.928
  33.000    88.000    -4.295     1.013     5.696     4.614     1.908     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
  33.500    88.000    -4.296     1.007     5.694     4.619     1.903     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
  34.000    88.000    -4.297     1.003     5.689     4.625     1.899     5.000     6.860     0.543     3.011     3.933     1.858     2.535     2.928
  34.500    88.000    -4.297     1.002     5.682     4.631     1.894     5.000     6.860     0.541     3.011     3.933     1.856     2.535     2.928
  35.000    88.000    -4.298     1.001     5.674     4.638     1.891     5.000     6.860     0.538     3.011     3.933     1.854     2.535     2.928
  35.500    88.000    -4.299     1.001     5.667     4.646     1.887     5.000     6.860     0.536     3.011     3.933     1.852     2.535     2.928
  36.000    88.000    -4.300     1.000     5.660     4.653     1.884     5.000     6.860     0.534     3.011     3.933     1.851     2.535     2.928
  36.500    88.000    -4.300     1.000     5.653     4.661     1.881     5.000     6.860     0.533     3.011     3.933     1.849     2.535     2.928
  37.000    88.000    -4.301     0.999     5.648     4.667     1.878     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
  37.500    88.000    -4.301     0.997     5.643     4.673     1.876     5.000     6.860     0.530     3.011     3.933     1.847     2.535     2.928
  38.000    88.000    -4.301     0.995     5.641     4.678     1.874     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  38.500    88.000    -4.301     0.991     5.640     4.681     1.872     5.000     6.860     0.527     3.011     3.933     1.845     2.535     2.928
  39.000    88.000    -4.301     0.987     5.641     4.684     1.871     5.000     6.860     0.526     3.011     3.933     1.845     2.535     2.928
  39.500    88.000    -4.300     0.982     5.643     4.687     1.870     5.000     6.860     0.526     3.011     3.933     1.844     2.535     2.928
  40.000    88.000    -4.300     0.976     5.648     4.689     1.869     5.000     6.860     0.525     3.011     3.933     1.844     2.535     2.928
  40.500    88.000    -4.299     0.970     5.653     4.691     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
  41.000    88.000    -4.297     0.965     5.659     4.694     1.868     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
  41.500    88.000    -4.296     0.961     5.666     4.696     1.867     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
  42.000    88.000    -4.294     0.957     5.673     4.700     1.867     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
  42.500    88.000    -4.292     0.955     5.681     4.704     1.867     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
  43.000    88.000    -4.289     0.953     5.688     4.710     1.868     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
  43.500    88.000    -4.287     0.952     5.697     4.717     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
  44.000    88.000    -4.284     0.951     5.705     4.726     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
  44.500    88.000    -4.281     0.951     5.715     4.736     1.869     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
  45.000    88.000    -4.279     0.951     5.725     4.749     1.869     5.000     6.860     0.525     3.011     3.933     1.844     2.535     2.928
  45.500    88.000    -4.276     0.951     5.735     4.762     1.870     5.000     6.860     0.526     3.011     3.933     1.844     2.535     2.928
  46.000    88.000    -4.273     0.951     5.746     4.776     1.870     5.000     6.860     0.526     3.011     3.933     1.844     2.535     2.928
  46.500    88.000    -4.270     0.951     5.758     4.790     1.871     5.000     6.860     0.526     3.011     3.933     1.845     2.535     2.928
  47.000    88.000    -4.268     0.951     5.769     4.802     1.871     5.000     6.860     0.527     3.011     3.933     1.845     2.535     2.928
  47.500    88.000    -4.266     0.951     5.780     4.814     1.872     5.000     6.860     0.527     3.011     3.933     1.845     2.535     2.928
  48.000    88.000    -4.263     0.951     5.791     4.823     1.873     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  48.500    88.000    -4.261     0.951     5.801     4.831     1.874     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  49.000    88.000    -4.260     0.951     5.810     4.838     1.874     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  49.500    88.000    -4.258     0.951     5.819     4.844     1.875     5.000     6.860     0.529     3.011     3.933     1.847     2.535     2.928
  50.000    88.000    -4.257     0.951     5.827     4.851     1.876     5.000     6.860     0.529     3.011     3.933     1.847     2.535     2.928
  50.500    88.000    -4.256     0.951     5.834     4.858     1.876     5.000     6.860     0.530     3.011     3.933     1.847     2.535     2.928
  51.000    88.000    -4.256     0.951     5.840     4.865     1.877     5.000     6.860     0.530     3.011     3.933     1.848     2.535     2.928
  51.500    88.000    -4.255     0.951     5.845     4.874     1.878     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
  52.000    88.000    -4.255     0.951     5.849     4.883     1.879     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
  52.500    88.000    -4.255     0.951     5.851     4.893     1.879     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
  53.000    88.000    -4.256     0.951     5.853     4.903     1.880     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
  53.500    88.000    -4.256     0.951     5.853     4.912     1.881     5.000     6.860     0.533     3.011     3.933     1.850     2.535     2.928
  54.000    88.000    -4.257     0.951     5.853     4.922     1.882     5.000     6.860     0.533     3.011     3.933     1.850     2.535     2.928
  54.500    88.000    -4.257     0.951     5.852     4.930     1.883     5.000     6.860     0.534     3.011     3.933     1.850     2.535     2.928
  55.000    88.000    -4.258     0.951     5.850     4.938     1.884     5.000     6.860     0.534     3.011     3.933     1.851     2.535     2.928
  55.500    88.000    -4.258     0.952     5.847     4.945     1.884     5.000     6.860     0.535     3.011     3.933     1.851     2.535     2.928
  56.000    88.000    -4.258     0.953     5.842     4.951     1.885     5.000     6.860     0.535     3.011     3.933     1.852     2.535     2.928
  56.500    88.000    -4.259     0.957     5.836     4.958     1.886     5.000     6.860     0.536     3.011     3.933     1.852     2.535     2.928
  57.000    88.000    -4.258     0.963     5.826     4.965     1.887     5.000     6.860     0.536     3.011     3.933     1.853     2.535     2.928
  57.500    88.000    -4.258     0.973     5.813     4.974     1.888     5.000     6.860     0.537     3.011     3.933     1.853     2.535     2.928
  58.000    88.000    -4.257     0.988     5.794     4.984     1.889     5.000     6.860     0.538     3.011     3.933     1.854     2.535     2.928
  58.500    88.000    -4.256     1.009     5.770     4.996     1.890     5.000     6.860     0.538     3.011     3.933     1.854     2.535     2.928
  59.000    88.000    -4.255     1.035     5.740     5.010     1.892     5.000     6.860     0.539     3.011     3.933     1.855     2.535     2.928
  59.500    88.000    -4.253     1.067     5.705     5.025     1.893     5.000     6.860     0.540     3.011     3.933     1.855     2.535     2.928
  60.000    88.000    -4.251     1.101     5.668     5.040     1.894     5.000     6.860     0.540     3.011     3.933     1.856     2.535     2.928
  60.500    88.000    -4.249     1.135     5.632     5.055     1.895     5.000     6.860     0.541     3.011     3.933     1.856     2.535     2.928
  61.000    88.000    -4.246     1.167     5.598     5.069     1.896     5.000     6.860     0.542     3.011     3.933     1.857     2.535     2.928
  61.500    88.000    -4.243     1.193     5.570     5.081     1.897     5.000     6.860     0.542     3.011     3.933     1.857     2.535     2.928
  62.000    88.000    -4.240     1.214     5.548     5.091     1.898     5.000     6.860     0.543     3.011     3.933     1.858     2.535     2.928
  62.500    88.000    -4.237     1.229     5.532     5.099     1.899     5.000     6.860     0.544     3.011     3.933     1.858     2.535     2.928
  63.000    88.000    -4.233     1.239     5.522     5.107     1.900     5.000     6.860     0.544     3.011     3.933     1.859     2.535     2.928
  63.500    88.000    -4.230     1.245     5.516     5.114     1.901     5.000     6.860     0.545     3.011     3.933     1.859     2.535     2.928
  64.000    88.000    -4.226     1.249     5.513     5.122     1.902     5.000     6.860     0.545     3.011     3.933     1.860     2.535     2.928
  64.500    88.000    -4.223     1.250     5.512     5.130     1.903     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
  65.000    88.000    -4.220     1.251     5.512     5.139     1.903     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
  65.500    88.000    -4.217     1.251     5.513     5.150     1.904     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
  66.000    88.000    -4.214     1.251     5.514     5.161     1.905     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
  66.500    88.000    -4.211     1.252     5.515     5.172     1.905     5.000     6.860     0.548     3.011     3.933     1.861     2.535     2.928
  67.000    88.000    -4.209     1.252     5.516     5.183     1.906     5.000     6.860     0.548     3.011     3.933     1.862     2.535     2.928
  67.500    88.000    -4.207     1.253     5.517     5.194     1.906     5.000     6.860     0.548     3.011     3.933     1.862     2.535     2.928
  68.000    88.000    -4.206     1.254     5.517     5.204     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
  68.500    88.000    -4.204     1.255     5.517     5.213     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
  69.000    88.000    -4.203     1.256     5.517     5.220     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
  69.500    88.000    -4.203     1.257     5.517     5.227     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
  70.000    88.000    -4.202     1.258     5.516     5.231     1.908     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
 -56.000    87.500    -1.849     1.887     2.789     4.684     2.500     5.000     6.860     0.983     3.011     3.933     2.093     2.535     2.928
 -55.500    87.500    -1.868     1.911     2.867     4.711     2.505     5.000     6.860     0.988     3.011     3.933     2.095     2.535     2.928
 -55.000    87.500    -1.893     1.933     2.952     4.735     2.510     5.000     6.860     0.992     3.011     3.933     2.096     2.535     2.928
 -54.500    87.500    -1.923     1.953     3.041     4.756     2.514     5.000     6.860     0.995     3.011     3.933     2.098     2.535     2.928
 -54.000    87.500    -1.959     1.968     3.131     4.773     2.518     5.000     6.860     0.998     3.011     3.933     2.099     2.535     2.928
 -53.500    87.500    -2.002     1.977     3.220     4.785     2.519     5.000     6.860     0.999     3.011     3.933     2.099     2.535     2.928
 -53.000    87.500    -2.050     1.976     3.307     4.792     2.517     5.000     6.860     0.997     3.011     3.933     2.098     2.535     2.928
 -52.500    87.500    -2.104     1.963     3.391     4.797     2.510     5.000     6.860     0.992     3.011     3.933     2.096     2.535     2.928
 -52.000    87.500    -2.163     1.933     3.471     4.799     2.497     5.000     6.860     0.981     3.011     3.933     2.092     2.535     2.928
 -51.500    87.500    -2.225     1.883     3.547     4.800     2.475     5.000     6.860     0.964     3.011     3.933     2.085     2.535     2.928
 -51.000    87.500    -2.290     1.812     3.616     4.800     2.445     5.000     6.860     0.940     3.011     3.933     2.074     2.535     2.928
 -50.500    87.500    -2.357     1.724     3.679     4.800     2.408     5.000     6.860     0.911     3.011     3.933     2.062     2.535     2.928
 -50.000    87.500    -2.427     1.625     3.736     4.800     2.366     5.000     6.860     0.878     3.011     3.933     2.047     2.535     2.928
 -49.500    87.500    -2.500     1.526     3.786     4.800     2.324     5.000     6.860     0.845     3.011     3.933     2.033     2.535     2.928
 -49.000    87.500    -2.574     1.438     3.830     4.800     2.286     5.000     6.860     0.816     3.011     3.933     2.020     2.535     2.928
 -48.500    87.500    -2.650     1.367     3.869     4.800     2.256     5.000     6.860     0.792     3.011     3.933     2.009     2.535     2.928
 -48.000    87.500    -2.727     1.317     3.903     4.800     2.234     5.000     6.860     0.775     3.011     3.933     2.001     2.535     2.928
 -47.500    87.500    -2.804     1.285     3.932     4.800     2.221     5.000     6.860     0.765     3.011     3.933     1.997     2.535     2.928
 -47.000    87.500    -2.882     1.270     3.957     4.800     2.214     5.000     6.860     0.759     3.011     3.933     1.994     2.535     2.928
 -46.500    87.500    -2.958     1.267     3.978     4.800     2.211     5.000     6.860     0.757     3.011     3.933     1.993     2.535     2.928
 -46.000    87.500    -3.033     1.274     3.997     4.800     2.212     5.000     6.860     0.758     3.011     3.933     1.993     2.535     2.928
 -45.500    87.500    -3.106     1.289     4.014     4.800     2.215     5.000     6.860     0.760     3.011     3.933     1.995     2.535     2.928
 -45.000    87.500    -3.176     1.313     4.031     4.800     2.220     5.000     6.860     0.764     3.011     3.933     1.997     2.535     2.928
 -44.500    87.500    -3.243     1.343     4.049     4.800     2.227     5.000     6.860     0.769     3.011     3.933     1.999     2.535     2.928
 -44.000    87.500    -3.305     1.376     4.069     4.800     2.235     5.000     6.860     0.775     3.011     3.933     2.002     2.535     2.928
 -43.500    87.500    -3.363     1.412     4.091     4.800     2.244     5.000     6.860     0.782     3.011     3.933     2.005     2.535     2.928
 -43.000    87.500    -3.415     1.448     4.115     4.801     2.253     5.000     6.860     0.789     3.011     3.933     2.009     2.535     2.928
 -42.500    87.500    -3.463     1.484     4.141     4.804     2.264     5.000     6.860     0.798     3.011     3.933     2.013     2.535     2.928
 -42.000    87.500    -3.506     1.523     4.169     4.813     2.277     5.000     6.860     0.807     3.011     3.933     2.018     2.535     2.928
 -41.500    87.500    -3.544     1.568     4.200     4.834     2.291     5.000     6.860     0.818     3.011     3.933     2.022     2.535     2.928
 -41.000    87.500    -3.578     1.622     4.233     4.876     2.304     5.000     6.860     0.829     3.011     3.933     2.027     2.535     2.929
 -40.500    87.500    -3.607     1.684     4.270     4.948     2.314     5.000     6.860     0.837     3.012     3.933     2.030     2.535     2.929
 -40.000    87.500    -3.634     1.751     4.311     5.057     2.315     5.001     6.860     0.838     3.012     3.933     2.030     2.535     2.929
 -39.500    87.500    -3.657     1.817     4.354     5.207     2.303     5.001     6.860     0.829     3.012     3.933     2.025     2.535     2.929
 -39.000    87.500    -3.678     1.876     4.398     5.390     2.277     5.001     6.860     0.810     3.012     3.933     2.015     2.535     2.929
 -38.500    87.500    -3.696     1.923     4.443     5.590     2.238     5.002     6.860     0.781     3.012     3.933     2.000     2.535     2.929
 -38.000    87.500    -3.714     1.956     4.487     5.783     2.193     5.002     6.860     0.748     3.013     3.933     1.983     2.535     2.929
 -37.500    87.500    -3.730     1.979     4.528     5.945     2.151     5.003     6.861     0.717     3.013     3.933     1.967     2.535     2.929
 -37.000    87.500    -3.745     1.992     4.567     6.063     2.117     5.003     6.861     0.691     3.013     3.933     1.954     2.535     2.929
 -36.500    87.500    -3.760     1.999     4.604     6.133     2.094     5.003     6.861     0.674     3.013     3.933     1.945     2.535     2.929
 -36.000    87.500    -3.775     2.004     4.639     6.161     2.081     5.004     6.861     0.664     3.014     3.933     1.940     2.535     2.929
 -35.500    87.500    -3.790     2.006     4.674     6.157     2.077     5.004     6.861     0.661     3.014     3.933     1.939     2.535     2.929
 -35.000    87.500    -3.805     2.008     4.710     6.134     2.078     5.004     6.861     0.662     3.014     3.933     1.939     2.535     2.929
 -34.500    87.500    -3.821     2.010     4.746     6.099     2.083     5.004     6.861     0.665     3.014     3.933     1.941     2.535     2.929
 -34.000    87.500    -3.836     2.011     4.784     6.057     2.089     5.004     6.861     0.670     3.014     3.933     1.944     2.535     2.929
 -33.500    87.500    -3.852     2.013     4.822     6.014     2.097     5.004     6.861     0.675     3.014     3.933     1.947     2.535     2.929
 -33.000    87.500    -3.868     2.018     4.858     5.969     2.105     5.004     6.861     0.680     3.014     3.933     1.951     2.535     2.929
 -32.500    87.500    -3.884     2.029     4.889     5.926     2.113     5.004     6.861     0.686     3.014     3.933     1.954     2.535     2.929
 -32.000    87.500    -3.899     2.048     4.911     5.884     2.121     5.004     6.861     0.692     3.014     3.933     1.957     2.535     2.929
 -31.500    87.500    -3.915     2.081     4.922     5.845     2.130     5.004     6.861     0.699     3.014     3.933     1.961     2.535     2.929
 -31.000    87.500    -3.931     2.128     4.918     5.809     2.139     5.004     6.861     0.705     3.014     3.933     1.965     2.535     2.929
 -30.500    87.500    -3.947     2.189     4.900     5.776     2.149     5.004     6.861     0.712     3.014     3.933     1.969     2.535     2.929
 -30.000    87.500    -3.962     2.258     4.875     5.745     2.158     5.004     6.861     0.719     3.014     3.933     1.972     2.535     2.929
 -29.500    87.500    -3.977     2.326     4.848     5.714     2.168     5.004     6.861     0.726     3.014     3.933     1.976     2.535     2.929
 -29.000    87.500    -3.992     2.387     4.829     5.682     2.177     5.004     6.861     0.732     3.014     3.933     1.980     2.535     2.929
 -28.500    87.500    -4.007     2.434     4.822     5.648     2.186     5.004     6.861     0.739     3.014     3.933     1.983     2.535     2.929
 -28.000    87.500    -4.021     2.467     4.829     5.612     2.195     5.004     6.861     0.746     3.014     3.933     1.987     2.535     2.929
 -27.500    87.500    -4.036     2.487     4.846     5.574     2.204     5.004     6.861     0.752     3.014     3.933     1.990     2.535     2.929
 -27.000    87.500    -4.049     2.497     4.871     5.535     2.213     5.004     6.861     0.759     3.014     3.933     1.994     2.535     2.929
 -26.500    87.500    -4.063     2.502     4.900     5.497     2.221     5.004     6.861     0.765     3.014     3.933     1.997     2.535     2.929
 -26.000    87.500    -4.077     2.503     4.930     5.459     2.228     5.004     6.861     0.770     3.014     3.933     2.000     2.535     2.929
 -25.500    87.500    -4.090     2.504     4.960     5.422     2.235     5.004     6.861     0.775     3.014     3.933     2.002     2.535     2.929
 -25.000    87.500    -4.103     2.504     4.987     5.386     2.242     5.004     6.861     0.780     3.014     3.933     2.005     2.535     2.929
 -24.500    87.500    -4.115     2.504     5.013     5.350     2.247     5.004     6.861     0.785     3.014     3.933     2.007     2.535     2.929
 -24.000    87.500    -4.128     2.504     5.037     5.314     2.253     5.004     6.861     0.788     3.014     3.933     2.009     2.535     2.929
 -23.500    87.500    -4.140     2.504     5.059     5.280     2.257     5.004     6.861     0.792     3.014     3.933     2.011     2.535     2.929
 -23.000    87.500    -4.152     2.504     5.080     5.246     2.261     5.004     6.861     0.795     3.014     3.933     2.012     2.535     2.929
 -22.500    87.500    -4.164     2.504     5.099     5.213     2.265     5.004     6.861     0.798     3.014     3.933     2.013     2.535     2.929
 -22.000    87.500    -4.175     2.504     5.117     5.181     2.267     5.004     6.861     0.800     3.014     3.933     2.014     2.535     2.929
 -21.500    87.500    -4.186     2.504     5.134     5.152     2.270     5.004     6.861     0.801     3.014     3.933     2.015     2.535     2.929
 -21.000    87.500    -4.197     2.504     5.149     5.124     2.271     5.004     6.861     0.803     3.014     3.933     2.016     2.535     2.929
 -20.500    87.500    -4.207     2.504     5.163     5.098     2.272     5.003     6.861     0.803     3.013     3.933     2.016     2.535     2.929
 -20.000    87.500    -4.217     2.504     5.176     5.073     2.273     5.003     6.861     0.804     3.013     3.933     2.016     2.535     2.929
 -19.500    87.500    -4.226     2.504     5.189     5.049     2.273     5.003     6.861     0.804     3.013     3.933     2.016     2.535     2.929
 -19.000    87.500    -4.235     2.504     5.200     5.026     2.272     5.003     6.861     0.803     3.013     3.933     2.016     2.535     2.929
 -18.500    87.500    -4.243     2.504     5.210     5.004     2.272     5.003     6.861     0.803     3.013     3.933     2.016     2.535     2.929
 -18.000    87.500    -4.251     2.504     5.219     4.981     2.270     5.003     6.861     0.802     3.013     3.933     2.015     2.535     2.929
 -17.500    87.500    -4.258     2.503     5.228     4.959     2.268     5.003     6.861     0.800     3.013     3.933     2.015     2.535     2.929
 -17.000    87.500    -4.265     2.503     5.236     4.936     2.266     5.003     6.861     0.799     3.013     3.933     2.014     2.535     2.928
 -16.500    87.500    -4.271     2.503     5.243     4.913     2.263     5.003     6.860     0.797     3.013     3.933     2.013     2.535     2.928
 -16.000    87.500    -4.276     2.502     5.249     4.890     2.260     5.003     6.860     0.794     3.013     3.933     2.012     2.535     2.928
 -15.500    87.500    -4.281     2.502     5.256     4.866     2.257     5.003     6.860     0.791     3.013     3.933     2.010     2.535     2.928
 -15.000    87.500    -4.286     2.501     5.262     4.841     2.253     5.003     6.860     0.789     3.013     3.933     2.009     2.535     2.928
 -14.500    87.500    -4.290     2.500     5.269     4.815     2.249     5.003     6.860     0.785     3.013     3.933     2.007     2.535     2.928
