X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
17.375  36.125  6.18  7.18  6.66  -3.67 9.42  11.06 12.56
17.625  36.125  6.16  7.17  6.65  -3.79 9.38  10.96 12.46
17.875  36.125  6.14  7.16  6.63  -3.92 9.33  10.95 12.45
18.125  36.125  6.13  7.15  6.64  -4.05 9.26  10.79 12.29
18.375  36.125  6.12  7.13  6.63  -4.09 8.88  10.38 11.88
18.625  36.125  6.11  7.1 6.61  -4.04 8.02  9.52  11.02
18.875  36.125  6.11  7.07  6.59  -3.71 8.10  9.60  11.10
19.125  36.125  6.11  7.04  6.58  -3.49 9.03  10.53 12.03
19.375  36.125  6.11  7.01  6.56  -3.41 10.24 11.74 13.24
19.625  36.125  6.11  6.98  6.43  -3.30 10.49 13.25 14.86
19.875  36.125  6.11  6.95  6.43  -3.17 10.26 14.22 16.65
20.125  36.125  6.12  6.92  6.42  -3.36 10.31 15.38 18.42
20.375  36.125  6.12  6.89  6.42  -3.17 10.01 16.33 20.36
20.625  36.125  6.12  6.86  6.41  -2.90 9.64  17.13 21.96
20.875  36.125  6.12  6.83  6.41  -3.09 9.41  17.32 22.78
21.125  36.125  6.13  6.8 6.40  -3.70 9.45  18.04 23.83
21.375  36.125  6.13  6.77  6.40  -3.87 9.22  18.36 25.03
21.625  36.125  6.13  6.75  6.39  -3.76 8.90  18.93 26.17
21.875  36.125  6.13  6.73  6.39  -3.62 8.19  18.86 27.02
22.125  36.125  6.12  6.71  6.39  -3.51 7.30  18.25 27.49
22.375  36.125  6.12  6.69  6.39  -2.82 6.04  17.49 27.79
22.625  36.125  6.11  6.68  6.39  -2.32 5.42  16.81 27.80
22.875  36.125  6.1 6.67  6.40  -0.49 3.66  15.07 27.74
23.125  36.125  6.09  6.66  6.41  -0.34 3.59  13.84 26.97
23.375  36.125  6.07  6.66  6.42  -1.06 4.38  13.48 26.76
23.625  36.125  6.07  6.65  6.42  -0.93 4.14  13.44 27.59
23.875  36.125  6.06  6.65  6.42  -0.95 3.53  12.89 27.54
24.125  36.125  6.05  6.64  6.42  -1.06 2.79  11.58 26.37
24.375  36.125  6.04  6.63  6.40  -0.87 1.98  11.66 26.81
24.625  36.125  6.03  6.6 6.38  -0.90 1.91  11.95 27.92
24.875  36.125  6.01  6.57  6.35  -1.18 2.28  12.01 27.04
25.125  36.125  6 6.53  6.32  -1.33 2.54  11.59 25.37
25.375  36.125  6.03  6.5 6.33  -1.34 2.64  11.10 26.02
25.625  36.125  6.06  6.51  6.33  -1.09 2.40  10.82 23.46
25.875  36.125  6.07  6.54  6.32  -0.88 2.21  11.07 21.13
26.125  36.125  6.08  6.56  6.32  -0.80 2.15  12.29 22.44
26.375  36.125  6.08  6.57  6.31  -0.53 1.89  13.92 24.56
26.625  36.125  6.08  6.57  6.31  -0.88 2.26  14.98 26.24
26.875  36.125  6.08  6.57  6.30  -1.13 2.60  16.09 27.09
27.125  36.125  6.07  6.56  6.30  -1.79 3.36  15.94 27.07
27.375  36.125  6.06  6.56  6.29  -1.06 2.72  15.66 26.68
27.625  36.125  6.06  6.55  6.28  -0.64 2.28  15.48 26.23
27.875  36.125  6.05  6.54  6.27  0.16  1.31  14.69 25.60
28.125  36.125  6.05  6.54  6.27  -0.52 1.78  14.08 24.10
28.375  36.125  6.04  6.53  6.26  -2.91 4.01  13.93 22.02
28.625  36.125  6.04  6.53  6.25  -3.94 5.01  18.21 28.11
28.875  36.125  6.03  6.52  6.25  -3.68 4.78  20.67 33.61
29.125  36.125  6.03  6.52  6.24  -2.27 3.41  21.38 34.85
29.375  36.125  6.03  6.52  6.24  -1.22 2.39  21.59 35.99
29.625  36.125  6.02  6.52  6.24  -0.67 2.01  21.60 37.00
29.875  36.125  6.02  6.52  6.25  -1.23 3.30  21.96 37.86
30.125  36.125  6.03  6.52  6.27  -1.89 4.98  22.14 38.61
30.375  36.125  6.03  6.52  6.28  -1.82 5.65  22.14 39.31
30.625  36.125  6.03  6.52  6.30  -2.02 6.07  21.25 39.88
30.875  36.125  6.03  6.53  6.32  -2.59 6.90  20.92 40.27
31.125  36.125  6.03  6.53  6.33  -2.55 7.21  20.50 40.43
31.375  36.125  6.03  6.53  6.35  -2.55 7.46  19.33 40.42
31.625  36.125  6.03  6.54  6.35  -2.51 7.30  19.55 40.18
31.875  36.125  6.03  6.54  6.36  -2.44 6.40  18.18 39.79
32.125  36.125  6.03  6.54  6.36  -2.06 4.89  17.01 39.22
32.375  36.125  6.03  6.55  6.35  -0.47 2.48  16.31 38.45
32.625  36.125  6.02  6.55  6.35  0.27  1.56  15.14 37.55
32.875  36.125  6.02  6.55  6.34  0.14  1.59  15.48 36.65
33.125  36.125  6.02  6.56  6.33  0.02  1.59  16.14 35.75
33.375  36.125  6.02  6.56  6.32  -0.08 1.59  16.39 34.89
33.625  36.125  6.02  6.56  6.31  -0.12 1.75  16.75 34.16
33.875  36.125  6.02  6.56  6.31  -0.27 2.50  16.85 33.49
34.125  36.125  6.02  6.56  6.30  -0.64 3.70  17.78 32.94
34.375  36.125  6.02  6.56  6.30  -0.77 4.44  17.99 32.58
34.625  36.125  6.02  6.57  6.29  -0.68 4.66  18.79 32.42
34.875  36.125  6.03  6.57  6.29  -0.60 5.45  19.47 32.48
35.125  36.125  6.03  6.57  6.29  -0.55 6.61  20.16 32.74
35.375  36.125  6.03  6.57  6.29  -0.50 7.43  20.75 33.12
-24.875 36.375  5.48  6.75  6.31  -3.34 3.62  6.74  12.63
-24.625 36.375  5.48  6.75  6.31  -3.29 3.68  6.76  12.56
-24.375 36.375  5.49  6.75  6.31  -3.42 3.79  6.81  12.43
-24.125 36.375  5.48  6.75  6.30  -3.51 3.93  6.84  12.14
-23.875 36.375  5.48  6.75  6.30  -3.76 4.09  6.80  11.75
-23.625 36.375  5.46  6.74  6.29  -4.12 4.21  6.76  11.45
-23.375 36.375  5.46  6.74  6.29  -4.11 4.30  6.77  11.33
-23.125 36.375  5.46  6.73  6.29  -4.14 4.38  6.76  11.25
-22.875 36.375  5.48  6.75  6.30  -4.31 4.47  6.84  11.16
-22.625 36.375  5.49  6.75  6.30  -4.41 4.56  6.89  11.09
-22.375 36.375  5.49  6.75  6.32  -4.81 4.81  6.93  11.08
-22.125 36.375  5.49  6.75  6.30  -4.64 4.64  6.96  11.13
-21.875 36.375  5.49  6.75  6.30  -4.53 4.65  6.99  11.19
-21.625 36.375  5.49  6.75  6.30  -4.64 4.69  7.03  11.24
-21.375 36.375  5.49  6.75  6.30  -4.75 4.77  7.10  11.28
-21.125 36.375  5.49  6.75  6.30  -4.79 4.87  7.18  11.33
-20.875 36.375  5.49  6.75  6.30  -4.86 4.97  7.26  11.39
-20.625 36.375  5.49  6.75  6.30  -4.95 5.07  7.35  11.44
-20.375 36.375  5.49  6.75  6.30  -5.09 5.17  7.43  11.49
-20.125 36.375  5.49  6.75  6.30  -5.21 5.28  7.53  11.59
-19.875 36.375  5.49  6.75  6.30  -5.35 5.39  7.65  11.72
-19.625 36.375  5.49  6.75  6.30  -5.42 5.50  7.75  11.81
-19.375 36.375  5.49  6.75  6.30  -5.35 5.59  7.82  11.84
-19.125 36.375  5.5 6.75  6.30  -5.45 5.67  7.89  11.84
-18.875 36.375  5.5 6.75  6.30  -5.50 5.73  7.93  11.84
-18.625 36.375  5.5 6.75  6.30  -5.44 5.77  7.96  11.84
-18.375 36.375  5.5 6.75  6.30  -5.48 5.79  7.96  11.81
-18.125 36.375  5.5 6.74  6.29  -5.35 5.77  7.93  11.72
-17.875 36.375  5.5 6.74  6.29  -5.45 5.71  7.85  11.61
-17.625 36.375  5.5 6.74  6.29  -5.30 5.59  7.75  11.53
-17.375 36.375  5.5 6.74  6.29  -5.11 5.43  7.63  11.49
-17.125 36.375  5.5 6.73  6.28  -4.93 5.24  7.52  11.46
-16.875 36.375  5.5 6.73  6.28  -4.65 5.02  7.36  11.42
-16.625 36.375  5.5 6.73  6.28  -4.64 4.80  7.21  11.39
-16.375 36.375  5.51  6.74  6.29  -4.40 4.58  7.05  11.34
-16.125 36.375  5.51  6.74  6.29  -4.28 4.35  6.97  11.50
-15.875 36.375  5.51  6.75  6.30  -3.99 4.07  6.95  12.00
-15.625 36.375  5.57  6.76  6.34  -3.97 3.97  7.14  13.00
-15.375 36.375  5.66  6.77  6.34  -3.34 3.34  7.64  14.50
-15.125 36.375  5.75  6.79  6.37  -2.27 3.01  7.85  15.00
-14.875 36.375  5.83  6.81  6.39  -2.20 2.95  8.11  15.00
-14.625 36.375  5.9 6.81  6.41  -2.28 3.15  8.14  14.50
-14.375 36.375  5.95  6.81  6.40  -2.87 3.58  8.31  13.50
-14.125 36.375  6 6.78  6.36  -3.89 4.11  8.36  12.00
-13.875 36.375  6.03  6.73  6.28  -4.36 4.65  9.05  11.49
-13.625 36.375  6.05  6.7 6.21  -4.47 5.21  10.08 11.67
-13.375 36.375  6.04  6.7 6.20  -4.21 5.58  10.26 11.76
-13.125 36.375  6.02  6.71  6.19  -3.44 5.42  10.27 11.85
-12.875 36.375  5.98  6.71  6.20  -2.85 5.51  10.01 11.95
-12.625 36.375  5.93  6.71  6.19  -3.29 5.26  9.78  12.04
-12.375 36.375  5.86  6.71  6.18  -4.06 6.01  9.82  12.12
-12.125 36.375  5.82  6.69  6.16  -3.31 5.69  9.70  12.27
-11.875 36.375  5.79  6.68  6.15  -2.70 4.62  9.29  12.47
-11.625 36.375  5.76  6.66  6.12  -1.60 4.94  9.61  12.72
-11.375 36.375  5.74  6.63  6.11  -2.60 6.29  10.18 12.94
-11.125 36.375  5.74  6.6 6.09  -3.89 7.71  10.92 13.13
-10.875 36.375  5.77  6.56  6.08  -4.74 9.18  11.71 13.34
-10.625 36.375  5.78  6.52  6.11  -4.80 10.32 12.16 13.66
-10.375 36.375  5.79  6.49  6.05  -4.83 10.12 12.61 14.11
-10.125 36.375  5.82  6.46  6.05  -4.68 9.34  12.72 14.61
-9.875  36.375  5.85  6.43  6.05  -4.47 8.42  12.83 15.15
-9.625  36.375  5.88  6.41  6.06  -3.58 7.33  13.06 16.01
-9.375  36.375  5.92  6.43  6.10  -3.37 7.32  14.02 17.68
-9.125  36.375  6.01  6.61  6.21  -3.27 6.89  15.98 20.52
-8.875  36.375  6.09  6.79  6.29  -2.73 5.88  18.10 22.99
-8.625  36.375  6.13  6.93  6.35  -2.42 4.80  18.70 23.97
-8.375  36.375  6.14  6.99  6.41  -1.84 4.11  17.56 23.82
-8.125  36.375  6.15  6.94  6.45  -1.31 4.68  16.87 24.33
-7.875  36.375  6.17  6.93  6.47  -0.95 4.72  16.73 24.57
-7.625  36.375  6.14  6.92  6.45  -0.80 5.25  16.84 24.49
-7.375  36.375  6.1 6.93  6.37  -0.79 6.55  18.82 24.73
-7.125  36.375  6.06  6.94  6.28  -0.71 6.58  20.87 25.64
-6.875  36.375  6.02  6.95  6.19  -0.55 5.34  23.26 27.27
-6.625  36.375  6.02  6.9 6.19  -0.24 3.62  24.06 28.95
-6.375  36.375  6.02  6.85  6.19  -0.06 2.47  24.31 29.94
-6.125  36.375  6.07  6.87  6.25  0.03  1.50  24.42 31.07
-5.875  36.375  6.21  6.97  6.41  0.06  0.58  22.89 30.86
-5.625  36.375  6.26  7.01  6.46  0.24  0.23  21.14 28.75
-5.375  36.375  6.27  7 6.49  0.11  0.39  19.50 27.75
-5.125  36.375  6.2 6.76  6.42  -0.11 0.75  16.39 26.51
-4.875  36.375  6.19  6.74  6.37  -0.35 1.21  16.70 24.23
-4.625  36.375  6.11  6.41  6.20  -0.49 1.67  17.22 23.88
-4.375  36.375  6.06  6.35  6.18  -0.69 2.11  14.77 23.70
-4.125  36.375  6.06  6.3 6.18  -0.74 2.73  13.06 23.38
-3.875  36.375  6.06  6.33  6.21  -0.82 3.56  12.20 22.99
-3.625  36.375  5.98  6.42  6.25  -0.84 4.74  11.36 21.88
-3.375  36.375  5.91  6.4 6.29  -0.87 5.55  9.24  22.00
-3.125  36.375  5.99  6.35  6.25  -0.87 5.29  10.00 22.23
-2.875  36.375  6.09  6.3 6.20  -1.01 4.70  12.61 21.31
-2.625  36.375  6.09  6.33  6.18  -1.39 4.42  14.40 20.39
-2.375  36.375  6.1 6.28  6.19  -1.35 4.41  12.13 19.86
-2.125  36.375  6.08  6.29  6.20  -1.43 4.78  11.29 19.98
-1.875  36.375  6.09  6.27  6.19  -1.74 5.64  11.81 19.52
-1.625  36.375  6.08  6.25  6.17  -2.08 6.81  11.90 17.62
-1.375  36.375  6.07  6.25  6.16  -2.49 7.56  11.77 15.98
-1.125  36.375  6.06  6.24  6.16  -2.58 7.87  10.91 14.71
-0.875  36.375  6.06  6.24  6.15  -2.63 7.72  11.00 14.29
-0.625  36.375  6.05  6.24  6.15  -2.66 7.37  10.81 14.63
-0.375  36.375  6.05  6.25  6.15  -2.66 7.02  11.28 15.54
-0.125  36.375  6.05  6.25  6.15  -2.60 6.52  11.43 16.35
0.125 36.375  6.05  6.24  6.15  -2.01 6.27  11.34 16.98
0.375 36.375  6.05  6.24  6.15  -1.22 6.26  12.56 19.55
0.625 36.375  6.05  6.24  6.15  -0.49 6.34  13.95 22.41
0.875 36.375  6.05  6.24  6.15  0.18  6.44  15.31 25.16
1.125 36.375  6.05  6.24  6.15  0.32  6.49  15.75 26.04
1.375 36.375  6.05  6.23  6.15  0.41  6.54  15.63 26.99
1.625 36.375  6.04  6.23  6.14  0.40  6.60  16.53 27.57
1.875 36.375  6.05  6.23  6.15  0.54  6.01  15.61 27.60
2.125 36.375  6.04  6.23  6.15  0.65  5.20  14.72 27.82
2.375 36.375  6.04  6.23  6.15  0.51  4.38  14.51 28.44
2.625 36.375  6.04  6.23  6.15  0.55  3.75  14.10 28.32
2.875 36.375  6.04  6.23  6.15  0.89  3.42  13.76 27.98
3.125 36.375  6.04  6.23  6.15  0.77  3.33  13.68 27.90
3.375 36.375  6.04  6.23  6.15  0.58  3.34  13.69 27.92
3.625 36.375  6.04  6.23  6.14  0.68  3.34  14.97 27.90
3.875 36.375  6.04  6.23  6.14  0.64  3.25  14.89 27.82
4.125 36.375  6.04  6.24  6.14  0.71  3.08  15.28 27.47
4.375 36.375  6.03  6.24  6.14  0.58  2.87  14.49 27.28
4.625 36.375  6.03  6.24  6.14  0.68  2.65  14.17 26.84
4.875 36.375  6.02  6.24  6.13  0.89  2.46  14.50 26.53
5.125 36.375  6.02  6.24  6.13  0.95  2.35  14.16 25.96
5.375 36.375  6.01  6.23  6.13  1.05  2.31  13.02 25.87
5.625 36.375  6 6.23  6.12  0.89  2.32  13.54 25.77
5.875 36.375  5.99  6.23  6.11  0.83  2.33  13.89 25.45
6.125 36.375  5.98  6.22  6.11  0.72  2.31  13.08 25.81
6.375 36.375  5.97  6.22  6.10  0.70  2.14  13.58 25.97
6.625 36.375  5.96  6.21  6.09  0.69  1.87  13.47 26.03
6.875 36.375  5.95  6.2 6.08  0.86  1.48  13.47 26.46
7.125 36.375  5.93  6.2 6.07  0.77  1.04  13.40 26.72
7.375 36.375  5.91  6.19  6.05  0.66  0.56  13.82 27.07
7.625 36.375  5.89  6.18  6.03  0.57  0.26  14.39 27.58
7.875 36.375  5.87  6.17  6.02  0.69  0.07  14.07 28.07
8.125 36.375  5.84  6.17  6.01  0.75  -0.17 13.78 28.61
8.375 36.375  5.82  6.17  6.00  0.62  -0.62 13.76 29.01
8.625 36.375  5.8 6.19  5.99  0.35  -0.35 14.96 29.61
8.875 36.375  5.82  6.22  6.02  0.37  -0.37 14.82 30.13
9.125 36.375  5.89  6.27  6.09  0.49  -0.49 14.26 30.69
9.375 36.375  5.97  6.33  6.16  0.33  -0.02 14.63 31.01
9.625 36.375  6.04  6.4 6.23  0.33  1.11  15.24 31.03
9.875 36.375  6.1 6.46  6.30  0.25  3.08  15.49 31.00
10.125  36.375  6.17  6.53  6.37  0.27  5.07  16.43 30.63
10.375  36.375  6.22  6.59  6.44  0.08  7.13  16.36 29.90
10.625  36.375  6.28  6.65  6.49  0.00  8.41  17.49 29.41
10.875  36.375  6.32  6.7 6.54  -0.03 8.91  17.02 28.16
11.125  36.375  6.35  6.74  6.59  -0.06 9.10  16.27 27.74
11.375  36.375  6.38  6.78  6.62  -0.13 9.12  16.08 26.51
11.625  36.375  6.41  6.8 6.65  -0.22 9.07  15.26 25.16
11.875  36.375  6.45  6.82  6.67  -0.27 8.93  14.84 23.52
12.125  36.375  6.54  6.82  6.69  -0.45 8.93  14.55 21.04
12.375  36.375  6.68  6.8 6.74  -0.69 9.04  14.50 19.96
12.625  36.375  6.7 6.81  6.75  -1.03 9.14  15.39 20.59
12.875  36.375  6.7 6.81  6.75  -1.00 8.77  15.50 21.11
13.125  36.375  6.7 6.84  6.76  -0.77 8.39  16.21 22.07
13.375  36.375  6.66  6.89  6.76  -0.97 8.59  16.74 23.01
13.625  36.375  6.6 6.94  6.76  -1.05 8.48  16.74 24.09
13.875  36.375  6.53  7 6.76  -0.43 7.46  16.67 25.50
14.125  36.375  6.46  7.05  6.76  -0.48 7.32  16.91 26.84
14.375  36.375  6.4 7.08  6.75  -0.49 7.35  16.94 27.11
14.625  36.375  6.35  7.1 6.75  -0.23 7.13  16.14 26.43
14.875  36.375  6.3 7.09  6.74  -0.12 7.06  15.10 25.21
15.125  36.375  6.26  7.1 6.73  -0.18 7.23  14.45 23.63
15.375  36.375  6.22  7.08  6.70  -0.54 7.73  13.25 20.23
15.625  36.375  6.25  7.13  6.71  -2.52 9.78  13.13 16.79
15.875  36.375  6.3 7.2 6.74  -3.50 10.57 12.30 13.96
16.125  36.375  6.3 7.2 6.75  -3.39 9.99  11.49 12.99
16.375  36.375  6.28  7.21  6.70  -3.33 9.65  11.54 13.10
16.625  36.375  6.2 7.19  6.63  -3.29 9.42  11.68 13.42
16.875  36.375  6.12  7.17  6.53  -3.36 9.39  11.98 13.64
17.125  36.375  6.07  7.16  6.46  -3.38 9.37  12.02 13.52
17.375  36.375  6.05  7.15  6.50  -3.48 9.42  11.63 13.13
17.625  36.375  6.03  7.15  6.53  -3.58 9.40  11.29 12.79
17.875  36.375  6.03  7.14  6.52  -3.69 9.32  11.25 12.75
18.125  36.375  6.03  7.12  6.52  -3.79 9.22  11.08 12.58
18.375  36.375  6.04  7.1 6.55  -4.01 9.29  10.90 12.40
18.625  36.375  6.04  7.08  6.56  -3.97 8.84  10.34 11.84
18.875  36.375  6.05  7.05  6.55  -3.80 8.59  10.09 11.59
19.125  36.375  6.06  7.02  6.54  -3.47 8.72  10.22 11.72
19.375  36.375  6.07  6.99  6.53  -3.28 9.55  11.05 12.55
19.625  36.375  6.07  6.96  6.49  -3.23 10.60 12.32 13.82
19.875  36.375  6.08  6.93  6.39  -3.27 10.25 13.56 15.46
20.125  36.375  6.09  6.9 6.39  -3.18 9.63  14.28 17.02
20.375  36.375  6.09  6.87  6.39  -2.92 8.98  15.05 18.84
20.625  36.375  6.1 6.84  6.39  -2.94 8.88  15.99 20.57
20.875  36.375  6.1 6.81  6.38  -3.26 8.96  16.68 21.70
21.125  36.375  6.11  6.78  6.37  -4.03 9.43  17.78 23.08
21.375  36.375  6.11  6.76  6.37  -4.13 9.30  18.62 24.83
21.625  36.375  6.11  6.73  6.36  -3.70 8.68  19.27 26.43
21.875  36.375  6.1 6.71  6.35  -3.12 7.39  19.15 27.31
22.125  36.375  6.1 6.69  6.34  -2.43 5.73  18.77 27.71
22.375  36.375  6.09  6.68  6.34  -1.26 3.85  17.64 27.78
22.625  36.375  6.09  6.67  6.34  -1.46 3.91  17.46 27.72
22.875  36.375  6.08  6.66  6.35  -0.71 3.22  16.00 27.14
23.125  36.375  6.07  6.65  6.36  -0.24 2.82  14.07 25.32
23.375  36.375  6.06  6.64  6.37  -0.99 3.62  13.27 24.35
23.625  36.375  6.06  6.64  6.38  -0.57 3.14  13.06 25.28
23.875  36.375  6.05  6.63  6.38  -0.81 3.04  13.06 26.29
24.125  36.375  6.05  6.62  6.37  -0.92 2.67  13.52 27.40
24.375  36.375  6.04  6.61  6.36  -0.88 2.29  14.41 29.93
24.625  36.375  6.03  6.59  6.35  -0.65 1.99  14.17 30.41
24.875  36.375  6.03  6.57  6.33  -0.54 1.97  13.55 28.03
25.125  36.375  6.03  6.54  6.32  -0.48 2.02  12.81 27.03
25.375  36.375  6.06  6.52  6.32  -0.23 1.84  14.75 31.53
25.625  36.375  6.08  6.53  6.32  -0.39 2.01  13.97 27.63
25.875  36.375  6.07  6.55  6.30  -0.19 1.75  12.55 22.49
26.125  36.375  6.07  6.57  6.28  -0.44 1.91  13.97 22.71
26.375  36.375  6.06  6.58  6.28  -0.50 1.91  15.11 24.79
26.625  36.375  6.06  6.57  6.28  -0.28 1.66  15.93 26.76
26.875  36.375  6.06  6.57  6.27  -0.39 1.69  16.90 27.55
27.125  36.375  6.05  6.56  6.27  -0.73 1.93  16.25 27.12
27.375  36.375  6.05  6.55  6.27  -0.42 1.55  15.48 26.43
27.625  36.375  6.05  6.54  6.26  -0.50 1.58  15.43 25.81
27.875  36.375  6.04  6.53  6.25  -0.17 1.07  14.72 24.96
28.125  36.375  6.04  6.53  6.25  0.04  0.61  13.65 23.43
28.375  36.375  6.03  6.52  6.24  -1.22 1.69  13.32 22.05
28.625  36.375  6.03  6.52  6.24  -3.07 3.49  17.09 27.29
28.875  36.375  6.02  6.52  6.23  -2.38 2.76  20.08 32.63
29.125  36.375  6.02  6.51  6.22  -0.39 0.73  20.34 33.87
29.375  36.375  6.01  6.51  6.22  0.58  -0.29 20.19 35.02
29.625  36.375  6.01  6.51  6.22  0.94  -0.50 20.73 36.10
29.875  36.375  6.01  6.51  6.23  0.75  0.46  20.97 37.08
30.125  36.375  6.02  6.51  6.25  0.45  1.81  20.99 37.95
30.375  36.375  6.02  6.52  6.27  0.20  2.81  20.80 38.80
30.625  36.375  6.02  6.52  6.29  -0.68 3.91  20.32 39.58
30.875  36.375  6.02  6.52  6.31  -2.10 5.62  20.14 40.19
31.125  36.375  6.03  6.52  6.33  -2.12 6.03  19.41 40.53
31.375  36.375  6.03  6.52  6.35  -2.14 6.34  18.24 40.63
31.625  36.375  6.02  6.53  6.36  -2.25 6.31  17.71 40.52
31.875  36.375  6.02  6.53  6.36  -2.01 5.13  16.84 40.26
32.125  36.375  6.02  6.54  6.36  -0.66 2.51  15.42 39.80
32.375  36.375  6.02  6.54  6.35  0.68  0.24  14.44 39.09
32.625  36.375  6.01  6.55  6.34  1.78  -1.07 14.20 38.20
32.875  36.375  6.01  6.55  6.33  1.34  -0.76 14.73 37.26
33.125  36.375  6.01  6.55  6.32  1.17  -0.77 15.00 36.25
33.375  36.375  6.01  6.56  6.31  0.84  -0.56 15.73 35.27
33.625  36.375  6.01  6.56  6.30  0.70  -0.28 16.13 34.43
33.875  36.375  6.01  6.56  6.30  0.20  0.98  16.45 33.70
34.125  36.375  6.01  6.56  6.29  -0.07 2.29  17.43 33.14
34.375  36.375  6.01  6.56  6.29  -0.36 3.35  17.79 32.77
34.625  36.375  6.02  6.56  6.28  -0.29 3.70  18.67 32.58
34.875  36.375  6.02  6.56  6.28  -0.16 4.81  19.23 32.62
35.125  36.375  6.02  6.57  6.28  -0.08 6.44  20.38 32.87
35.375  36.375  6.02  6.57  6.28  -0.12 7.72  21.18 33.24
-24.875 36.625  5.49  6.75  6.32  -3.40 3.40  6.58  12.68
-24.625 36.625  5.49  6.75  6.31  -3.48 3.48  6.63  12.60
-24.375 36.625  5.48  6.75  6.31  -3.38 3.62  6.68  12.46
-24.125 36.625  5.47  6.75  6.30  -3.56 3.82  6.75  12.14
-23.875 36.625  5.48  6.75  6.30  -3.82 3.99  6.73  11.73
-23.625 36.625  5.46  6.74  6.30  -3.92 4.11  6.62  11.41
-23.375 36.625  5.46  6.74  6.30  -4.07 4.20  6.63  11.27
-23.125 36.625  5.46  6.74  6.29  -4.24 4.28  6.71  11.19
-22.875 36.625  5.49  6.74  6.31  -4.32 4.37  6.68  11.09
-22.625 36.625  5.49  6.75  6.30  -4.37 4.43  6.78  11.02
-22.375 36.625  5.49  6.75  6.30  -4.41 4.45  6.80  11.02
-22.125 36.625  5.49  6.75  6.30  -4.15 4.43  6.80  11.06
-21.875 36.625  5.49  6.75  6.30  -4.08 4.42  6.82  11.13
-21.625 36.625  5.5 6.75  6.30  -4.43 4.47  6.89  11.18
-21.375 36.625  5.5 6.75  6.30  -4.57 4.57  6.96  11.21
-21.125 36.625  5.5 6.75  6.32  -4.82 4.82  7.05  11.26
-20.875 36.625  5.5 6.75  6.32  -4.89 4.89  7.13  11.32
-20.625 36.625  5.5 6.75  6.31  -4.90 4.90  7.19  11.38
-20.375 36.625  5.49  6.75  6.30  -4.77 4.90  7.23  11.43
-20.125 36.625  5.49  6.75  6.30  -4.89 5.00  7.33  11.52
-19.875 36.625  5.5 6.75  6.30  -5.04 5.13  7.48  11.65
-19.625 36.625  5.5 6.75  6.30  -5.20 5.27  7.60  11.75
-19.375 36.625  5.5 6.75  6.30  -5.29 5.39  7.69  11.78
-19.125 36.625  5.5 6.75  6.30  -5.41 5.49  7.76  11.79
-18.875 36.625  5.5 6.75  6.30  -5.45 5.56  7.80  11.79
-18.625 36.625  5.5 6.75  6.30  -5.50 5.62  7.84  11.79
-18.375 36.625  5.5 6.74  6.29  -5.47 5.64  7.86  11.77
-18.125 36.625  5.5 6.74  6.29  -5.49 5.65  7.85  11.70
-17.875 36.625  5.5 6.74  6.29  -5.45 5.60  7.78  11.61
-17.625 36.625  5.5 6.74  6.29  -5.23 5.49  7.68  11.53
-17.375 36.625  5.5 6.73  6.28  -5.07 5.34  7.59  11.50
-17.125 36.625  5.51  6.73  6.28  -4.74 5.16  7.49  11.47
-16.875 36.625  5.51  6.73  6.28  -4.96 4.97  7.36  11.44
-16.625 36.625  5.52  6.73  6.28  -4.27 4.79  7.25  11.41
-16.375 36.625  5.53  6.73  6.28  -4.36 4.63  7.15  11.36
-16.125 36.625  5.54  6.74  6.29  -4.33 4.43  7.08  11.50
-15.875 36.625  5.57  6.75  6.30  -4.05 4.15  7.14  12.00
-15.625 36.625  5.62  6.76  6.32  -3.61 3.79  7.34  13.00
-15.375 36.625  5.7 6.78  6.35  -3.31 3.40  7.62  14.00
-15.125 36.625  5.79  6.8 6.39  -2.65 3.05  8.10  15.50
-14.875 36.625  5.87  6.83  6.43  -1.84 2.81  8.31  16.00
-14.625 36.625  5.94  6.85  6.47  -2.09 2.75  8.28  16.00
-14.375 36.625  6 6.86  6.49  -1.84 2.94  8.13  15.00
-14.125 36.625  6.03  6.84  6.46  -2.21 3.36  8.35  14.00
-13.875 36.625  6.04  6.76  6.35  -3.63 4.11  9.17  13.00
-13.625 36.625  6.05  6.72  6.27  -3.80 4.86  9.66  12.00
-13.375 36.625  6.04  6.73  6.25  -3.55 5.46  9.82  11.73
-13.125 36.625  6.01  6.73  6.24  -3.39 5.92  9.94  11.83
-12.875 36.625  5.97  6.74  6.22  -3.06 5.96  10.01 11.96
-12.625 36.625  5.93  6.73  6.21  -3.57 5.33  9.70  12.05
-12.375 36.625  5.88  6.73  6.19  -3.98 4.92  9.51  12.14
-12.125 36.625  5.84  6.72  6.17  -4.01 4.19  9.25  12.29
-11.875 36.625  5.79  6.7 6.16  -3.49 3.49  8.81  12.48
-11.625 36.625  5.76  6.69  6.13  -1.71 2.50  8.67  12.74
-11.375 36.625  5.74  6.66  6.11  -1.14 3.85  9.32  13.00
-11.125 36.625  5.74  6.64  6.11  -1.76 5.28  9.91  13.15
-10.875 36.625  5.76  6.61  6.10  -3.15 6.74  10.75 13.42
-10.625 36.625  5.77  6.58  6.09  -3.73 8.21  11.60 13.81
-10.375 36.625  5.78  6.55  6.08  -4.09 8.58  12.16 14.45
